,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
951,full_complement,7.795752,0.969737,0.978012,0.97722,0.956573,0.9833,0.972593,0.970468,0.987849,A/chicken/Ningxia/222/2012,A/chicken/Huadong/4/2008
952,reassortant,7.76708,,,,0.981232,,,,,A/swine/Italy/73449/2013,A/Texas/JMS361/2009
953,full_complement,7.996179,0.999135,0.999568,0.99864,1.0,1.0,1.0,1.0,0.998836,A/HoChiMinh/HCM639/2006,A/HoChiMinh/HCM526/2006
954,full_complement,7.99649,0.999568,0.999568,1.0,1.0,0.998049,0.999305,1.0,1.0,A/Nicaragua/AGA2-102/2012,A/Nicaragua/AGA2-106/2012
955,full_complement,7.993048,0.999135,0.997838,0.999544,0.998843,1.0,1.0,1.0,0.997688,A/Nicaragua/AGA2-97/2012,A/Nicaragua/AGA2-106/2012
956,full_complement,7.996864,0.999567,0.999567,0.999535,1.0,0.999351,1.0,1.0,0.998844,A/mallard/Interior Alaska/10BM09570R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
957,full_complement,7.992332,0.999567,0.997835,0.99814,0.998829,0.999351,0.99861,1.0,1.0,A/mallard/Interior Alaska/10BM12308R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
958,full_complement,7.995385,1.0,0.999567,0.999535,0.998829,1.0,0.99861,1.0,0.998844,A/northern pintail/Interior Alaska/10BM08514R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
959,full_complement,7.999567,0.999567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/10BM10176R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
960,full_complement,7.997329,0.999567,0.999567,1.0,1.0,0.999351,1.0,1.0,0.998844,A/mallard/Interior Alaska/10BM09562R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
961,full_complement,7.970193,0.991331,0.995203,0.995351,0.999415,0.995455,0.997915,0.998991,0.996532,A/northern pintail/Interior Alaska/10BM12221R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
962,full_complement,7.998668,0.999133,1.0,0.999535,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/10BM10173R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
963,full_complement,7.995726,0.999567,1.0,1.0,0.998244,1.0,0.997915,1.0,1.0,A/mallard/Interior Alaska/10BM10864R0/2010,A/northern pintail/Interior Alaska/10BM04704R0/2010
964,full_complement,7.995347000000001,0.999568,0.999136,0.999546,0.998253,1.0,1.0,1.0,0.998844,A/greater white-fronted goose/California/6461/2008,A/northern pintail/California/8105/2008
965,full_complement,7.986686000000001,0.999136,0.988715,1.0,0.998835,1.0,1.0,1.0,1.0,A/gadwall/California/8504/2008,A/northern pintail/California/8105/2008
966,full_complement,7.99697,0.999136,0.999568,0.999546,0.999418,1.0,0.999302,1.0,1.0,A/northern pintail/California/8470/2008,A/northern pintail/California/8105/2008
967,full_complement,7.990056,0.999568,1.0,0.998183,0.996506,0.999349,0.998604,0.999002,0.998844,A/gadwall/California/9155/2008,A/northern pintail/California/8105/2008
968,full_complement,7.995516,0.999568,1.0,0.999091,0.998253,1.0,0.998604,1.0,1.0,A/mallard/California/8519/2008,A/northern pintail/California/8105/2008
969,reassortant,7.865899000000001,,,,,0.983073,0.988835,,0.968786,A/mallard/Ohio/2043/2009,A/northern pintail/California/8105/2008
970,full_complement,7.9966539999999995,0.998705,0.999568,0.999546,0.998835,1.0,1.0,1.0,1.0,A/gadwall/California/8708/2008,A/northern pintail/California/8105/2008
971,full_complement,7.996562,0.999136,0.999568,0.999091,0.999418,0.999349,1.0,1.0,1.0,A/American wigeon/California/8658/2008,A/northern pintail/California/8105/2008
972,full_complement,7.996233,0.999136,1.0,1.0,0.998253,1.0,1.0,1.0,0.998844,A/northern shoveler/California/8629/2008,A/northern pintail/California/8105/2008
973,full_complement,7.998172,1.0,0.999568,1.0,1.0,1.0,0.998604,1.0,1.0,A/American wigeon/California/6588/2008,A/northern pintail/California/8105/2008
974,full_complement,7.985485000000001,0.996511,0.998274,0.998621,0.998288,0.999351,0.997908,1.0,0.996532,A/Aarhus/INS609/2011,A/Athens/INS551/2011
975,reassortant,7.665386,0.947323,,0.943841,0.939724,,0.950796,,0.965318,A/chicken/Jalisco/14589-660/1994,A/mallard/Wisconsin/598/1983
976,reassortant,7.664306,0.948187,,0.947464,0.942021,,0.939545,,0.964162,A/chicken/Hidalgo/28159-232/1994,A/mallard/Wisconsin/598/1983
977,reassortant,7.6241520000000005,0.943437,,0.938406,0.927669,,0.950796,,0.964162,A/chicken/Puebla/14587-644/1994,A/mallard/Wisconsin/598/1983
978,reassortant,7.711224,,,,0.954626,0.964935,,,0.979191,A/mallard/Minnesota/355811/2000,A/mallard/Wisconsin/598/1983
979,reassortant,7.719422,0.936097,,,,,0.967338,,0.976879,A/snow goose/Montana/466771-4/2006,A/mallard/Wisconsin/598/1983
980,reassortant,7.709982,,,,0.954626,0.964935,,,0.979191,A/mallard/MN/105/2000,A/mallard/Wisconsin/598/1983
981,reassortant,7.711491,0.94905,,,0.956221,,0.951095,0.979879,,A/rhea/TX/39923/1993,A/mallard/Wisconsin/598/1983
982,full_complement,7.832806,0.9939,0.9661690000000001,0.994565,0.992966,0.942057,0.997199,0.947106,0.998844,A/northern pintail/Illinois/10OS3959/2010,A/mallard/Alberta/167/2010
983,full_complement,7.9396640000000005,0.945312,1.0,1.0,0.998851,0.999351,0.999302,0.998004,0.998844,A/northern shoveler/Interior Alaska/7MP1765/2007,A/American widgeon/Interior Alaska/7MP1707/2007
984,full_complement,7.996129,0.999564,1.0,0.999086,0.998835,0.999343,0.999301,1.0,1.0,A/Wellington/53/2003,A/Wellington/49/2003
985,reassortant,7.9901219999999995,1.0,,1.0,,,1.0,1.0,,A/swine/Korea/CY02-07/2012,A/swine/Korea/CY01-06/2012
986,reassortant,7.982991,0.999123,,0.99907,,0.99868,0.999291,,0.998807,A/swine/Korea/CY02-08/2012,A/swine/Korea/CY01-06/2012
987,full_complement,7.988246,0.999561,0.997801,0.998605,0.998266,1.0,0.997163,0.998006,0.998844,A/swine/Arkansas/SG1383/2011,A/swine/Arkansas/SG1378/2011
988,reassortant,7.8219579999999995,0.973661,0.965278,0.963768,0.985397,,,,0.979191,A/blue-winged teal/Missouri/11OS2563/2011,A/mallard/Interior Alaska/9BM10393R0/2009
989,full_complement,7.98038,0.996114,0.996042,0.998161,0.995954,0.999351,0.997908,0.998006,0.998844,A/Westmead/INS3_659/2011,A/Dayton/INS3_634/2011
990,full_complement,7.9856940000000005,0.997841,0.997361,0.998621,0.997714,0.998702,0.998605,0.998006,0.998844,A/Tennessee/F2083C/2011,A/Dayton/INS3_634/2011
991,full_complement,7.924605,1.0,0.999134,0.999543,0.980221,0.9464049999999999,0.999302,1.0,1.0,A/American wigeon/California/HKWF296C/2007,A/greater white-fronted goose/California/44358-076/2007
992,reassortant,7.869895,,0.984842,,0.989529,,,0.998004,0.988439,A/green-winged teal/Minnesota/Sg-01065/2008,A/greater white-fronted goose/California/44358-076/2007
993,reassortant,7.818764,0.990069,,,0.970811,,,,0.977778,A/red-necked grebe/Minnesota/AI10-2528/2010,A/northern shoveler/Oregon/44336-179/2007
994,full_complement,7.736019,0.975389,0.941966,0.966938,0.976065,0.935714,0.986072,0.97006,0.983815,A/mallard/California/3471/2012,A/northern shoveler/Oregon/44336-179/2007
995,full_complement,7.997005,0.999133,0.999567,0.999545,0.999418,0.999342,1.0,1.0,1.0,A/Canterbury/23/2004,A/Canterbury/18/2004
996,full_complement,7.9930579999999996,0.999566,0.999562,0.998172,0.998257,0.998686,1.0,1.0,0.998815,A/Western Australia/52/2004,A/Canterbury/18/2004
997,full_complement,7.998762,1.0,1.0,1.0,0.999419,0.999343,1.0,1.0,1.0,A/Canterbury/20/2004,A/Canterbury/18/2004
998,full_complement,7.992358000000001,0.999133,0.999134,0.999087,0.998838,0.998029,0.999303,1.0,0.998834,A/Canterbury/304/2004,A/Canterbury/18/2004
999,full_complement,7.996657,0.999566,0.999567,1.0,0.998838,0.998686,1.0,1.0,1.0,A/Canterbury/107/2004,A/Canterbury/18/2004
1000,full_complement,7.994828,0.998699,0.999567,0.999543,0.997676,0.999343,1.0,1.0,1.0,A/Canterbury/201/2004,A/Canterbury/18/2004
1001,full_complement,7.998838,1.0,1.0,1.0,0.998838,1.0,1.0,1.0,1.0,A/Canterbury/19/2004,A/Canterbury/18/2004
1002,full_complement,7.998848,1.0,1.0,0.999545,1.0,1.0,0.999303,1.0,1.0,A/Canterbury/48/2002,A/Canterbury/18/2002
1003,reassortant,7.707569,,0.915239,,0.951872,,0.967376,,0.979858,A/duck/Fujian/6326/2010,A/duck/Jiangxi/8028/2009
1004,reassortant,7.708115,,0.915239,,0.952466,,0.967376,,0.97981,A/duck/Fujian/6388/2010,A/duck/Jiangxi/8028/2009
1005,reassortant,7.708067,,0.915239,,0.952466,,0.967376,,0.979762,A/duck/Fujian/6380/2010,A/duck/Jiangxi/8028/2009
1006,reassortant,7.707454,,0.915239,,0.952466,,0.9666669999999999,,0.979858,A/duck/Fujian/6390/2010,A/duck/Jiangxi/8028/2009
1007,reassortant,7.827029,,0.983161,0.9573,,0.981132,,0.99002,,A/mallard/Interior Alaska/10CH00016R0/2010,A/mallard/Oregon/461067-2/2006
1008,reassortant,7.844607,,0.971849,0.98451,,0.984314,,,0.965842,A/mallard/Manitoba/23912/2007,A/mallard/Oregon/461067-2/2006
1009,reassortant,7.813515,0.981865,0.965801,0.950634,,0.977184,,0.99501,,A/mallard/Arkansas/AI09-5649/2009,A/mallard/Oregon/461067-2/2006
1010,reassortant,7.8017590000000006,0.971886,,,,,0.987943,0.99002,0.971098,A/northern shoveler/Washington/44249-675/2006,A/mallard/Oregon/461067-2/2006
1011,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/287/1998,A/New York/250/1998
1012,full_complement,7.991144,0.998249,0.998242,0.998152,1.0,0.999351,0.999316,0.999024,0.99881,A/New York/265/1999,A/New York/250/1998
1013,full_complement,7.995229000000001,1.0,1.0,0.999104,0.998864,0.999361,1.0,0.999024,0.998876,A/New York/324/1999,A/New York/250/1998
1014,full_complement,7.948273,0.998256,0.983934,0.999086,0.987798,0.998033,0.997199,0.996954,0.987013,A/New South Wales/2/1999,A/New York/250/1998
1015,full_complement,7.985156,0.994372,0.996543,0.998631,1.0,0.9987,0.997911,0.998999,1.0,A/Malaysia/10877/1999,A/New York/250/1998
1016,full_complement,7.989876,0.99782,0.998698,0.997273,0.998853,0.999343,0.997889,1.0,1.0,A/New York/1061/2007,A/Michigan/UR06-0015/2006
1017,full_complement,7.990864,0.999128,0.996073,0.998172,0.998853,0.999342,0.999296,1.0,1.0,A/Tennessee/UR06-0124/2007,A/Michigan/UR06-0015/2006
1018,full_complement,7.990982,0.998256,0.999131,0.998182,0.998845,0.998679,0.997889,1.0,1.0,A/Ohio/UR06-0177/2007,A/Michigan/UR06-0015/2006
1019,full_complement,7.989447,0.999563,0.998695,0.997249,0.997685,0.999337,0.999296,1.0,0.997622,A/Kansas/UR06-0191/2007,A/Michigan/UR06-0015/2006
1020,full_complement,7.988394,0.996934,0.998695,0.997258,0.999426,1.0,0.999296,0.997963,0.998822,A/Ohio/UR06-0112/2007,A/Michigan/UR06-0015/2006
1021,full_complement,7.986661000000001,0.998256,0.998698,0.997709,0.998268,0.99803,0.997889,0.998986,0.998825,A/Kentucky/UR06-0042/2007,A/Michigan/UR06-0015/2006
1022,full_complement,7.990732,0.998256,0.99783,0.997727,0.99828,0.999343,0.999296,1.0,1.0,A/New York/1056/2007,A/Michigan/UR06-0015/2006
1023,full_complement,7.989383,0.998692,0.998698,0.998182,0.997706,0.998687,0.998593,1.0,0.998825,A/New York/1073/2007,A/Michigan/UR06-0015/2006
1024,reassortant,7.864136,,,,0.981775,0.953908,0.9660299999999999,,0.978749,A/duck/Jiangsu/4/2010,A/mallard/Altai/1208/2007
1025,reassortant,7.760886000000001,,,,0.917695,,,,0.98568,A/duck/Zhejiang/5/2011,A/mallard/Altai/1208/2007
1026,reassortant,7.871123999999999,,,0.990942,,0.975325,,,0.988439,A/duck/Wisconsin/2810/1985,A/mallard/Wisconsin/2256/1984
1027,full_complement,7.999566,1.0,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/Texas/45093670/2009,A/Texas/45010998/2009
1028,full_complement,7.994057,0.999561,0.99912,0.999535,0.998236,0.999332,0.999291,0.998982,1.0,A/Taiwan/2826/2009,A/California/VRDL26/2009
1029,full_complement,7.9938899999999995,0.999136,0.999564,0.999093,0.998838,0.999351,0.997908,1.0,1.0,A/Westmead/INS3_664/2011,A/Darlinghurst/INS3_645/2011
1030,full_complement,7.990137,0.999568,0.998258,0.997732,0.998838,0.998053,1.0,1.0,0.997688,A/Westmead/INS3_665/2011,A/Darlinghurst/INS3_645/2011
1031,full_complement,7.9341029999999995,0.997835,0.98399,0.996807,0.977483,0.996099,0.988866,1.0,0.993023,A/Victoria/75/1995,A/Netherlands/1/1995
1032,full_complement,7.994138,0.998693,0.999565,1.0,0.999418,1.0,1.0,1.0,0.996462,A/New York/4165/2009,A/New York/3904/2009
1033,full_complement,7.835160999999999,0.895698,0.999562,0.960037,0.997647,0.996096,0.986121,1.0,1.0,A/mallard/Sweden/68551/2007,A/mallard/Sweden/68504/2007
1034,reassortant,7.8089640000000005,0.971071,,0.95774,,0.966601,0.947518,,,A/mallard/Sweden/79316/2008,A/mallard/Sweden/68504/2007
1035,full_complement,7.987868,0.999564,0.998263,0.997238,0.997693,0.999343,0.999296,1.0,0.996471,A/North Fitzroy/INS463/2010,A/Singapore/GP999/2010
1036,full_complement,7.989423,0.998256,0.999566,0.997701,0.99827,0.998687,0.999296,1.0,0.997647,A/Sydney/DD3-20/2010,A/Singapore/GP999/2010
1037,full_complement,7.985809000000001,0.999128,0.999132,0.996322,0.998847,0.999343,0.998592,0.997974,0.996471,A/Sydney/DD3-39/2010,A/Singapore/GP999/2010
1038,full_complement,7.980359000000001,0.998246,0.999565,0.998605,0.994709,0.99733,0.997163,0.995927,0.998814,A/Thailand/CU-H1821/2010,A/Singapore/GP999/2010
1039,full_complement,7.827655,0.91244,0.997379,0.966773,0.99593,0.957237,0.997896,1.0,1.0,A/Guinea fowl/Oregon/459674-5/2006,A/mallard/British Columbia/07826/2005
1040,reassortant,7.80894,,0.991263,,0.972093,,0.958626,,,A/avian/Missouri/465593-7/2006,A/mallard/British Columbia/07826/2005
1041,full_complement,7.758664999999999,0.999146,0.997437,0.999552,0.838527,0.998722,0.945205,0.983447,0.996629,A/American green-winged teal/Interior Alaska/4/2007,A/northern shoveler/Interior Alaska/4/2007
1042,full_complement,7.9753240000000005,0.998265,0.996963,0.998188,0.997701,0.996099,0.993741,0.998991,0.995376,A/northern pintail/Interior Alaska/8BM2528R1/2008,A/northern shoveler/Interior Alaska/4/2007
1043,reassortant,7.761933,0.942783,0.978251,,,,0.974053,0.981818,0.973099,A/environment/Delaware/235/2005,A/mallard/MN/259/1999
1044,reassortant,7.871674,,0.969344,,0.978736,,0.985407,0.988024,0.984971,A/mallard/MN/515/2000,A/mallard/MN/259/1999
1045,full_complement,7.741814,0.918296,0.97582,0.939918,0.990035,0.973203,0.992297,0.973054,0.979191,A/ruddy turnstone/New Jersey/AI11-2098/2011,A/environment/Indiana/08OS2857/2008
1046,full_complement,7.731273999999999,0.970448,0.949914,0.948111,0.971864,0.979085,0.955882,0.986028,0.969942,A/blue-winged Teal/North Dakota/AI09-3760/2009,A/environment/Indiana/08OS2857/2008
1047,full_complement,7.997874,0.999568,1.0,1.0,1.0,1.0,0.999304,0.999002,1.0,A/mallard/Interior Alaska/9BM1975/2009,A/mallard/Interior Alaska/9BM1962/2009
1048,full_complement,7.998418,1.0,1.0,1.0,0.999416,1.0,1.0,0.999002,1.0,A/mallard/Interior Alaska/9BM2254/2009,A/mallard/Interior Alaska/9BM1962/2009
1049,full_complement,7.998919,0.999568,1.0,1.0,1.0,0.999351,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM2168/2009,A/mallard/Interior Alaska/9BM1962/2009
1050,full_complement,7.795275,0.976252,0.967185,0.955163,0.982184,0.972078,0.970732,0.989022,0.982659,A/blue-winged teal/ALB/569/1985,A/blue-winged teal/Saskatchewan/75/1982
1051,full_complement,7.869361,0.994447,0.997437,0.994178,0.921749,0.996166,0.993174,0.998053,0.974157,A/mallard/ALB/49/1995,A/blue-winged teal/ALB/293/1994
1052,reassortant,7.845477000000001,0.9657560000000001,0.997841,,,0.998701,0.993056,0.978044,,A/mallard/Alberta/142/1994,A/blue-winged teal/ALB/293/1994
1053,full_complement,7.770047,0.952073,0.937202,0.954607,0.997061,0.971877,0.99169,0.969062,0.996475,A/American wigeon/California/6610/2008,A/mallard/California/6524/2008
1054,full_complement,7.708449,0.947551,0.9714160000000001,0.970669,0.91358,0.989536,0.961219,0.98503,0.969448,A/mallard/Interior Alaska/9BM1585R1/2009,A/mallard/California/6524/2008
1055,full_complement,7.926015,0.997368,0.98241,0.996746,0.989418,0.998664,0.967376,1.0,0.9940329999999999,A/duck/Shantou/9414/2006,A/duck/Shantou/3324/2005
1056,full_complement,7.757227,0.9820180000000001,0.940633,0.97722,0.968842,0.987976,0.921986,0.992872,0.98568,A/duck/Hubei/S1114/2009,A/duck/Shantou/3324/2005
1057,reassortant,7.760727,0.981579,0.93105,,0.961199,0.978624,,0.995927,0.990453,A/duck/Guangxi/GXd-3/2009,A/duck/Shantou/3324/2005
1058,full_complement,7.922138,0.988596,0.989446,0.993491,0.989418,0.995324,0.980851,0.996945,0.988067,A/duck/Shantou/16784/2006,A/duck/Shantou/3324/2005
1059,full_complement,7.726466,0.989912,0.945471,0.943747,0.976484,0.985304,0.935461,0.991853,0.958234,A/duck/Guangdong/S4192/2008,A/duck/Shantou/3324/2005
1060,reassortant,7.746912,,,,0.982951,0.980628,0.929078,0.979633,0.946301,A/duck/Guizhou/1088/2007,A/duck/Shantou/3324/2005
1061,reassortant,7.869646,0.978947,,0.978615,0.961199,0.977288,,,,A/chicken/Guangdong/S1312/2010,A/duck/Shantou/3324/2005
1062,full_complement,7.92955,0.994298,0.992524,0.994421,0.988242,0.997996,0.9666669999999999,0.998982,0.99642,A/duck/Shantou/9689/2006,A/duck/Shantou/3324/2005
1063,full_complement,7.904088000000001,0.969737,0.990765,0.994421,0.985303,0.997996,0.97029,0.997963,0.997613,A/duck/Shantou/6089/2006,A/duck/Shantou/3324/2005
1064,full_complement,7.902367,0.981787,0.991029,0.985102,0.988519,0.991693,0.979442,0.994054,0.990741,A/chicken/Bhutan/248015/2010,A/chicken/West Bengal/155505/2009
1065,full_complement,7.990488,0.999128,0.999566,1.0,0.997665,0.996713,0.998597,1.0,0.998819,A/New York/723/1994,A/New York/706/1993
1066,full_complement,7.994934000000001,0.998705,0.999568,0.999544,0.999429,1.0,1.0,1.0,0.997688,A/Helsinki/627/2013,A/Helsinki/613/2013
1067,full_complement,7.9846449999999995,0.99697,0.999135,0.999088,0.999422,1.0,0.996521,0.996997,0.996512,A/California/VRDL386/2009,A/Alabama/WRAIR1242P/2009
1068,full_complement,7.980506,0.997403,0.998274,0.995438,0.998845,0.998048,0.995825,0.998999,0.997674,A/Arizona/WRAIR1562P/2009,A/Alabama/WRAIR1242P/2009
1069,full_complement,7.998963,1.0,1.0,0.99954,0.999423,1.0,1.0,1.0,1.0,A/Managua/5453.01/2009,A/Managua/5221.03/2009
1070,full_complement,7.997986999999999,0.999564,1.0,0.99908,1.0,0.999343,1.0,1.0,1.0,A/Managua/3214.04/2009,A/Managua/5221.03/2009
1071,full_complement,7.99794,0.999564,1.0,0.99908,1.0,1.0,0.999296,1.0,1.0,A/Managua/4960.01/2009,A/Managua/5221.03/2009
1072,full_complement,7.99278,0.999136,0.99912,0.998175,1.0,0.998046,0.999304,0.998999,1.0,A/Houston/JMM_104/2013,A/Houston/JMM_70/2012
1073,full_complement,7.987417999999999,0.99693,0.999561,0.999535,0.999412,0.997996,0.998582,0.998982,0.99642,A/swine/Guangdong/1599/2012,A/swine/Guangdong/947/2012
1074,full_complement,7.987838,0.996053,0.999561,0.999535,1.0,0.997996,0.999291,0.998982,0.99642,A/swine/Guangdong/1598/2012,A/swine/Guangdong/947/2012
1075,full_complement,7.987837,0.996491,0.999122,0.999535,1.0,0.997996,0.999291,0.998982,0.99642,A/swine/Guangdong/1593/2012,A/swine/Guangdong/947/2012
1076,full_complement,7.9880059999999995,0.99693,0.999561,0.999535,1.0,0.997996,0.998582,0.998982,0.99642,A/swine/Guangdong/1601/2012,A/swine/Guangdong/947/2012
1077,full_complement,7.971846,0.9987,0.995645,0.996804,0.995806,0.994771,0.993474,0.998985,0.997661,A/environment/New York/16326-2/2005,A/Muscovy duck/New York/11646-4/2005
1078,full_complement,7.972302,0.9987,0.995645,0.99726,0.995806,0.994771,0.993474,0.998985,0.997661,A/environment/New York/16326-1/2005,A/Muscovy duck/New York/11646-4/2005
1079,full_complement,7.970121,0.997833,0.995645,0.99726,0.995806,0.99346,0.993474,0.998982,0.997661,A/chicken/New York/16326-4/2005,A/Muscovy duck/New York/11646-4/2005
1080,full_complement,7.966637,0.9987,0.994338,0.996804,0.994008,0.994118,0.992023,0.998985,0.997661,A/chicken/New York/16330/2005,A/Muscovy duck/New York/11646-4/2005
1081,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/unknown/New York/11646-8/2005,A/Muscovy duck/New York/11646-4/2005
1082,full_complement,7.998984,1.0,1.0,1.0,1.0,1.0,1.0,0.998984,1.0,A/chukar/New York/11653-1/2005,A/Muscovy duck/New York/11646-4/2005
1083,full_complement,7.996041,0.999565,0.999564,0.999543,0.999401,0.998693,0.999275,1.0,1.0,A/unknown/New York/11646-6/2005,A/Muscovy duck/New York/11646-4/2005
1084,full_complement,7.9989989999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.998999,1.0,A/Boston/DOA67/2011,A/Boston/DOA63/2011
1085,full_complement,7.990848000000001,0.999564,0.999564,0.99863,0.995935,0.999345,1.0,0.998985,0.998825,A/Canterbury/9/2000,A/Wellington/2/2000
1086,full_complement,7.952403,0.994767,0.994328,0.992694,0.993076,0.994106,0.990858,0.994924,0.99765,A/HaNoi/2253/2001,A/Wellington/2/2000
1087,full_complement,7.945355000000001,0.993458,0.993455,0.993151,0.987882,0.994761,0.992264,0.993909,0.996475,A/HaNoi/2017/2001,A/Wellington/2/2000
1088,full_complement,7.906849,0.987789,0.987347,0.988584,0.981535,0.990832,0.985935,0.991878,0.992949,A/Singapore/14/2001,A/Wellington/2/2000
1089,full_complement,7.943744000000001,0.991714,0.991274,0.991324,0.991344,0.996071,0.992968,0.994924,0.994125,A/HaNoi/2476/2001,A/Wellington/2/2000
1090,full_complement,7.990169,0.999128,0.998691,0.999543,0.996538,0.99869,0.998594,0.998985,1.0,A/South Canterbury/31/2000,A/Wellington/2/2000
1091,full_complement,7.945623,0.993022,0.993455,0.993151,0.987882,0.994761,0.992968,0.993909,0.996475,A/HaNoi/2480/2001,A/Wellington/2/2000
1092,full_complement,7.944985000000001,0.994331,0.993455,0.992694,0.991922,0.993451,0.988748,0.993909,0.996475,A/HaNoi/2532/2001,A/Wellington/2/2000
1093,full_complement,7.946473,0.993894,0.993455,0.993151,0.992499,0.996071,0.991561,0.992893,0.992949,A/HaNoi/2143/2001,A/Wellington/2/2000
1094,full_complement,7.997024,0.998692,0.999566,1.0,0.999423,0.999343,1.0,1.0,1.0,A/Bangkok/INS517/2010,A/Bangkok/INS502/2010
1095,full_complement,7.996570999999999,0.999568,1.0,1.0,0.998852,1.0,0.999307,1.0,0.998844,A/mallard/California/1434/2013,A/mallard/California/1399/2013
1096,full_complement,7.992927000000001,0.997841,1.0,1.0,0.998278,0.999349,0.998615,1.0,0.998844,A/mallard/California/1478/2013,A/mallard/California/1399/2013
1097,full_complement,7.9927589999999995,0.998249,0.999562,0.997701,0.99826,1.0,1.0,0.998987,1.0,A/Houston/10OS/2009,A/Mexico City/025/2009
